518,452,1054,452
1055,451,1565,285
0,281,253,364
275,372,518,451
1036,287,1191,248
1127,273,1173,260
1022,302,1165,261
937,338,991,314
907,337,1022,291
842,451,885,427
1020,292,1058,282
214,352,286,375
1020,303,1066,290
880,449,913,430
1176,261,1203,254
886,369,896,409
914,333,1006,296
918,370,929,411
1194,248,1252,239
1055,284,1076,275
1120,274,1142,268
859,443,883,429
903,437,924,419
1056,451,1268,382
997,313,1024,302
918,371,928,412
1184,249,1258,237
935,341,947,320
873,453,916,427
END
518,452,1055,452
1055,451,1565,285
1312,367,1564,285
1164,261,1287,239
111,318,462,433
1124,264,1179,253
1186,249,1285,232
1291,232,1374,215
910,335,1033,287
1010,307,1121,273
884,449,923,421
1292,240,1325,232
936,339,990,314
886,371,896,409
22,288,112,318
977,307,1088,273
1061,280,1152,259
918,372,928,405
366,402,516,451
1385,215,1411,209
1161,262,1253,246
1184,250,1215,246
857,444,886,426
991,314,1012,307
934,342,947,319
1133,273,1162,255
874,451,913,430
930,326,1008,296
1059,281,1081,277
1057,451,1149,421
853,446,888,424
1322,233,1345,229
0,281,50,298
1083,285,1127,273
115,319,162,334
1211,246,1327,224
1164,255,1191,247
919,358,922,387
END
518,452,1055,452
1165,261,1406,218
1055,451,1565,285
287,376,517,451
87,310,401,413
997,312,1141,268
906,338,944,322
1002,298,1189,248
1315,366,1564,285
855,445,883,429
934,340,986,316
1017,293,1125,264
1210,247,1237,240
23,289,92,311
1072,287,1168,261
1097,273,1193,248
871,453,913,430
927,328,991,302
1308,235,1330,231
887,362,896,412
919,367,928,407
0,281,34,292
1333,232,1399,220
1149,267,1213,253
1057,451,1152,420
72,305,138,326
903,437,924,420
850,447,877,432
1023,302,1043,296
911,335,1003,298
958,327,1044,296
1194,248,1254,237
886,366,895,414
1251,245,1279,240
918,370,928,411
END
518,452,1055,452
1055,451,1565,285
78,307,392,410
1315,234,1366,224
1260,235,1341,222
1192,258,1277,240
1018,304,1064,290
1077,276,1230,240
1069,287,1165,263
934,325,1012,295
1399,212,1491,200
1495,199,1537,190
844,450,884,428
366,402,516,451
936,339,1001,310
1354,217,1390,215
1074,285,1185,257
0,281,174,338
1001,298,1068,279
886,366,896,412
1015,305,1058,293
918,370,928,408
1347,228,1387,223
899,439,925,419
902,341,927,328
1297,239,1370,224
1183,250,1255,238
1265,243,1288,231
872,453,904,436
1206,247,1244,239
885,427,896,406
954,330,988,315
1391,214,1432,206
1182,261,1206,254
1056,451,1262,384
1227,249,1314,235
865,440,890,422
1102,269,1190,249
1282,232,1316,224
1325,224,1353,218
1258,236,1297,230
END
518,452,1055,452
1055,451,1442,325
1374,216,1482,199
2,282,323,387
1278,233,1370,216
205,349,518,451
977,319,1100,279
1208,401,1565,285
1001,298,1166,254
1158,263,1219,252
402,414,515,451
872,453,913,430
0,281,110,317
1248,247,1318,232
859,443,887,425
1098,280,1138,270
1212,247,1277,232
908,337,981,306
1170,254,1199,247
969,323,1043,296
1114,275,1174,261
887,369,896,412
1198,255,1243,247
918,371,928,408
839,451,880,431
928,345,962,326
1268,242,1299,239
1206,247,1266,233
1005,296,1104,268
1065,289,1108,278
1289,232,1352,220
1141,261,1189,248
1402,211,1473,202
968,312,1003,298
892,350,913,334
919,370,928,405
1178,261,1201,247
886,373,890,353
END
1050,452,1565,285
114,319,468,435
518,452,1054,452
1017,304,1167,261
1086,274,1129,264
1204,247,1279,232
372,404,520,453
1,281,105,316
936,339,1001,310
842,451,880,431
1285,232,1347,220
1187,248,1208,246
902,340,994,301
1270,243,1309,236
1004,297,1158,256
880,449,915,428
886,371,896,411
1057,451,1207,402
1152,266,1178,258
911,335,975,308
918,372,929,410
938,337,990,314
62,301,151,331
1119,267,1186,249
0,281,44,296
899,439,925,419
1330,361,1563,285
841,451,884,428
976,309,1006,297
1174,254,1195,248
1052,295,1110,276
1277,241,1313,224
886,426,896,405
1046,296,1079,285
874,450,909,433
919,369,927,415
1019,292,1067,279
END
518,452,1055,452
1055,451,1384,344
102,315,416,418
1110,433,1565,285
1176,261,1207,253
1055,281,1228,241
1022,302,1058,293
1091,281,1121,274
1182,252,1268,233
841,451,870,437
931,326,1022,291
419,419,511,450
985,316,1009,309
1106,277,1172,261
0,281,180,340
1248,239,1344,219
1214,254,1259,244
1287,232,1334,222
1037,287,1064,280
933,341,983,317
918,370,928,407
886,370,896,409
886,446,913,430
1060,291,1086,284
1071,287,1116,276
1247,239,1270,233
989,304,1027,290
1217,253,1241,240
935,341,947,320
1180,261,1208,254
873,453,916,427
1319,225,1341,219
938,338,962,326
918,332,969,310
1234,241,1256,236
1015,305,1036,298
860,443,885,427
1128,263,1193,248
END
518,452,1054,452
1054,451,1565,285
29,291,383,407
1063,290,1172,261
1079,275,1166,256
1383,215,1475,201
1209,247,1375,215
1129,270,1256,245
419,419,520,453
1153,257,1320,224
935,340,980,318
906,338,1003,297
1312,367,1564,285
853,446,887,425
0,281,92,311
1059,280,1100,272
1111,267,1169,255
1048,284,1071,279
1074,285,1105,278
918,365,929,410
879,449,909,433
940,336,1039,296
1196,256,1284,239
1018,293,1038,289
1289,240,1362,224
886,365,896,411
1032,299,1061,292
1110,276,1138,271
1057,451,1149,421
392,410,433,424
913,334,991,301
841,451,870,437
996,300,1041,287
874,451,910,432
918,367,925,396
1359,219,1382,215
336,392,411,417
886,370,896,412
1332,231,1363,224
1061,291,1098,279
1157,255,1195,247
1325,225,1377,215
END
518,452,1055,452
1055,451,1565,285
90,311,404,414
1019,291,1054,284
1020,303,1166,261
908,337,993,301
1189,257,1251,247
432,423,516,451
853,446,886,426
1079,275,1183,249
0,281,107,316
1018,292,1173,253
1304,236,1331,231
1015,305,1063,291
937,338,993,313
893,442,918,426
918,370,931,410
1222,250,1279,240
886,367,896,410
366,402,429,423
959,316,1010,295
841,451,869,438
1065,289,1139,268
976,319,1012,308
1191,256,1258,244
880,449,919,425
416,418,457,432
1057,451,1210,401
1147,267,1186,259
1267,241,1298,239
1370,348,1563,285
934,342,948,318
893,348,913,334
1160,263,1188,258
918,373,930,410
END
517,452,1055,452
1055,451,1565,285
47,297,389,409
1126,273,1196,255
942,335,1029,300
1034,288,1084,278
1074,276,1142,261
459,432,517,451
1161,262,1342,230
1038,286,1124,266
1345,228,1394,221
905,339,1006,296
0,281,174,338
1199,248,1262,236
887,366,896,409
1154,256,1178,252
1027,301,1178,258
880,449,916,427
369,403,438,425
842,451,884,428
1158,264,1223,252
912,335,957,315
1106,268,1173,254
1324,363,1564,285
1131,262,1236,240
919,358,921,383
405,415,511,450
887,371,895,412
1072,286,1093,281
1057,451,1201,404
1264,241,1303,239
927,346,959,327
1314,233,1344,229
919,369,928,411
851,447,880,431
886,446,913,430
1091,281,1129,273
977,307,1036,288
END
518,452,1054,452
1054,451,1491,309
181,341,518,451
1220,397,1564,285
1020,303,1166,261
1243,240,1343,221
1003,298,1105,269
1,281,90,311
1068,288,1118,274
1106,269,1148,260
56,299,163,335
1010,307,1061,292
1404,211,1439,206
857,444,884,428
1130,262,1367,216
1451,206,1486,198
884,449,925,419
378,406,516,451
909,336,998,300
1154,256,1238,240
1160,263,1261,245
937,338,992,314
886,366,896,411
872,453,919,425
918,370,929,411
1193,256,1263,243
1159,264,1183,248
1346,219,1398,214
849,448,887,425
1154,265,1187,259
938,337,987,315
1370,216,1403,212
153,331,178,340
996,301,1039,288
1017,293,1084,274
874,450,903,437
888,357,908,337
1107,270,1187,248
934,342,947,319
1147,267,1167,255
END
518,452,1055,452
1055,451,1375,347
199,347,518,451
1061,449,1565,285
11,285,313,384
1040,298,1116,274
1038,286,1192,248
1269,244,1399,219
1193,257,1280,240
1126,266,1161,254
1160,263,1284,239
946,319,1004,297
0,281,168,336
1122,274,1157,264
937,338,1022,302
921,330,1022,291
841,451,872,436
918,368,928,408
396,412,516,451
1023,291,1197,248
872,453,909,433
976,320,1011,308
886,368,896,408
893,348,919,331
1016,305,1097,279
901,438,925,419
1219,243,1249,239
1080,286,1119,274
934,341,947,319
1315,234,1344,230
1180,250,1205,247
1225,241,1251,238
940,336,1020,302
919,366,931,342
END
518,452,1055,452
1055,451,1565,285
2,282,310,383
1175,261,1207,254
1179,261,1274,240
1044,285,1225,240
1066,289,1170,261
193,345,465,434
1085,276,1229,240
366,402,516,451
926,328,1025,290
1111,275,1150,267
1293,240,1328,231
937,338,996,312
1017,304,1059,293
1350,227,1416,221
1021,292,1084,277
0,281,110,317
1245,240,1276,232
884,449,921,423
1029,300,1089,283
918,369,929,411
886,366,896,411
1273,233,1296,231
1250,247,1282,240
857,444,886,426
853,446,888,424
1228,251,1272,241
893,348,920,331
1401,224,1442,214
1071,277,1160,255
994,314,1018,304
1056,451,1265,383
1077,285,1137,268
913,334,940,324
1425,217,1452,213
874,451,909,433
860,443,883,429
1331,232,1361,225
1004,297,1038,289
1037,298,1063,291
942,335,987,315
END
518,452,1054,452
1054,451,1565,285
0,281,265,368
175,339,490,442
1015,305,1168,261
988,303,1131,262
390,410,516,451
935,339,991,314
1077,276,1097,272
872,453,910,432
1153,257,1331,222
1169,261,1342,230
907,337,991,301
853,446,880,431
918,371,929,410
1311,235,1371,224
1105,268,1152,258
1001,298,1106,268
848,448,884,428
886,365,896,411
1205,247,1329,223
1064,290,1114,274
1159,264,1186,259
1056,451,1262,384
890,353,914,333
1151,258,1186,248
1192,256,1281,240
913,430,930,408
995,314,1029,300
1386,224,1406,219
886,426,896,405
END
518,452,1055,452
1089,440,1565,285
111,318,465,434
1247,239,1315,225
1023,291,1225,241
1072,286,1197,255
0,281,69,304
1331,224,1364,216
907,337,993,301
1328,224,1361,216
1311,234,1369,224
441,427,518,451
846,449,880,431
968,323,1079,285
1164,261,1259,244
1004,297,1055,284
886,370,896,408
896,441,925,419
918,371,928,405
72,305,119,320
1147,261,1168,254
935,340,991,314
1233,241,1272,232
1055,451,1100,437
1331,232,1373,224
1020,303,1056,294
1210,254,1267,241
873,450,903,437
1083,442,1155,419
1080,275,1110,268
1288,232,1326,224
1306,237,1354,227
841,451,884,428
1082,285,1110,275
108,317,177,339
1013,306,1084,284
417,419,474,437
932,342,959,327
918,374,921,354
1059,281,1185,250
965,313,991,302
END
